66.6480,0.00008998,0.00009041,0.00009345,0.00009077,137039.550,0,0.71261552,1.28048101
67.9726,0.00008985,0.00009046,0.00009354,0.00009088,122499.350,0.44340982,0.44340982,1.15286553
65.7237,0.00008966,0.00009050,0.00009363,0.00009115,122216.150,-0.3559906,0.08899766,0.08899766
69.9116,0.00008946,0.00009057,0.00009374,0.00009165,119368.750,1.37151634,1.02040816,1.45929339
62.4210,0.00008909,0.00009062,0.00009384,0.00009172,114686.500,-1.2666666,0.12222222,-0.2333333
58.7352,0.00008884,0.00009075,0.00009396,0.00009141,102579.200,-0.6936674,-1.9691206,-0.5705974
59.0293,0.00008883,0.00009086,0.00009407,0.00009127,88283.9000,0.07825600,-0.6148686,-1.8893236
55.9027,0.00008875,0.00009095,0.00009419,0.00009130,83038.6000,-0.5734202,-0.4947155,-1.1918147
55.2233,0.00008882,0.00009099,0.00009430,0.00009130,79227.5500,-0.1238320,-0.6979624,-0.6191601
53.0761,0.00008905,0.00009105,0.00009442,0.00009117,77438.3500,-0.3842242,-0.5085320,-1.0848683
53.7033,0.00008939,0.00009112,0.00009455,0.00009096,75322.3500,0.12415349,-0.2595936,-0.3837471
51.3514,0.00008980,0.00009120,0.00009467,0.00009095,75814.2000,-0.3966005,-0.2719546,-0.6572237
57.1284,0.00009037,0.00009131,0.00009480,0.00009093,75725.2000,1.12044817,0.72829131,0.85154061
54.6809,0.00009070,0.00009140,0.00009494,0.00009088,78865.7500,-0.3937007,0.73115860,0.33745781
57.5881,0.00009100,0.00009149,0.00009507,0.00009083,79738.4500,0.58152538,0.19011406,1.30843211
62.7802,0.00009131,0.00009155,0.00009518,0.00009090,79531.5000,1.16060572,1.73538189,1.34851331
64.5601,0.00009148,0.00009158,0.00009528,0.00009102,74969.5000,0.44018928,1.59568614,2.16793221
67.2191,0.00009155,0.00009158,0.00009537,0.00009135,71920.5500,0.68852459,1.12568306,2.27322404
70.0606,0.00009139,0.00009157,0.00009547,0.00009183,73231.1500,0.80225498,1.48525585,1.91890719
64.4507,0.00009120,0.00009154,0.00009556,0.00009206,73763.9500,-0.7536865,0.05461496,0.74276351
60.1649,0.00009111,0.00009156,0.00009565,0.00009217,74977.2000,-0.6265113,-1.3849197,-0.5715541
62.8705,0.00009106,0.00009153,0.00009575,0.00009234,76191.8500,0.63346439,0.01092179,-0.7426823
63.3329,0.00009120,0.00009149,0.00009584,0.00009254,75162.7500,0.10909884,0.74187213,0.12000872
61.1989,0.00009139,0.00009144,0.00009593,0.00009258,78096.6500,-0.2844638,-0.1750547,0.45951859
53.5069,0.00009142,0.00009140,0.00009602,0.00009260,77509.1000,-1.1397587,-1.4274648,-1.3168086
56.4808,0.00009156,0.00009142,0.00009612,0.00009268,79717.8000,0.57212014,-0.5611178,-0.8471779
56.8239,0.00009164,0.00009145,0.00009623,0.00009275,81344.3000,0.06597031,0.63771302,-0.4947773
54.4355,0.00009179,0.00009148,0.00009634,0.00009276,99792.5000,-0.3420123,-0.2758164,0.29788172
64.1673,0.00009211,0.00009151,0.00009643,0.00009302,99410.9500,2.01081081,1.67567567,1.74054054
66.2932,0.00009230,0.00009150,0.00009652,0.00009328,96619.0500,0.54832813,2.54811310,2.21481561
56.5218,0.00009231,0.00009147,0.00009661,0.00009326,93201.2000,-1.5060569,-0.9494706,1.08043217
54.5757,0.00009236,0.00009146,0.00009670,0.00009308,92515.6000,-0.3394656,-1.8506351,-1.2921594
55.1656,0.00009223,0.00009148,0.00009678,0.00009301,93285.2500,0.12031062,-0.2187465,-1.7280979
58.4414,0.00009213,0.00009147,0.00009686,0.00009289,90448.6500,0.67354698,0.79304725,0.45627376
62.4019,0.00009193,0.00009145,0.00009693,0.00009294,89357.4000,0.89362618,1.56115417,1.67958656
66.3914,0.00009164,0.00009142,0.00009698,0.00009336,89151.2000,1.02301790,1.90750213,2.56820119
60.5531,0.00009134,0.00009139,0.00009703,0.00009352,92703.6500,-0.8706868,0.16123831,1.05342362
54.1579,0.00009120,0.00009140,0.00009709,0.00009355,93075.2000,-1.0975874,-1.9778309,-0.9345794
45.8458,0.00009114,0.00009146,0.00009716,0.00009354,91147.4000,-1.7807764,-2.8979095,-3.7938281
47.6203,0.00009129,0.00009159,0.00009725,0.00009355,90916.2000,0.36367643,-1.4106237,-2.5236940
47.1664,0.00009138,0.00009172,0.00009733,0.00009356,89164.8000,-0.0992829,0.26475455,-1.5113072
48.0552,0.00009141,0.00009183,0.00009740,0.00009356,89402.3500,0.16519823,0.06607929,0.42951541
53.3003,0.00009147,0.00009195,0.00009747,0.00009356,87755.8000,1.01384497,1.17736836,1.07925433
55.1364,0.00009141,0.00009201,0.00009754,0.00009361,88420.8500,0.38010425,1.39009556,1.55299739
52.2898,0.00009141,0.00009201,0.00009763,0.00009358,88738.5000,-0.4911055,-0.1091345,0.90581687
50.9675,0.00009120,0.00009205,0.00009771,0.00009357,85770.1500,-0.2297090,-0.7219426,-0.3390942
50.7699,0.00009104,0.00009210,0.00009779,0.00009357,84588.1000,-0.0328263,-0.2626107,-0.7550060
47.2834,0.00009086,0.00009219,0.00009789,0.00009355,65183.7000,-0.5833149,-0.6163328,-0.8474576
49.9379,0.00009077,0.00009230,0.00009801,0.00009347,65798.3000,0.41648399,-0.1644015,-0.1972818
50.0093,0.00009070,0.00009238,0.00009810,0.00009329,65913.5000,0.01095890,0.42739726,-0.1534246
60.8997,0.00001040,0.00001027,0.00001074,0.00001058,267786.800,0.28653295,-0.6685768,-0.0955109
62.3016,0.00001035,0.00001027,0.00001074,0.00001060,273490.550,0.28571428,0.57142857,-0.3809523
66.2151,0.00001030,0.00001027,0.00001075,0.00001064,268029.650,0.84985835,1.13314447,1.41643059
63.0808,0.00001024,0.00001027,0.00001075,0.00001066,300628.250,-0.3791469,0.47393364,0.75829383
46.0585,0.00001019,0.00001027,0.00001076,0.00001066,308059.300,-2.8265107,-3.2163742,-2.3391812
45.1535,0.00001020,0.00001028,0.00001076,0.00001065,306368.400,-0.1953125,-3.0273437,-3.4179687
44.2179,0.00001021,0.00001029,0.00001076,0.00001064,302302.250,-0.1956947,-0.3913894,-3.2289628
39.7795,0.00001021,0.00001031,0.00001076,0.00001065,310496.050,-0.9881422,-1.1857707,-1.3833992
40.4235,0.00001024,0.00001033,0.00001076,0.00001065,329952.950,0.09871668,-0.8884501,-1.0858835
46.0187,0.00001023,0.00001035,0.00001077,0.00001065,320900.200,0.88062622,0.97847358,0
45.0071,0.00001021,0.00001037,0.00001077,0.00001065,313988.800,-0.1960784,0.68627450,0.78431372
49.7640,0.00001021,0.00001039,0.00001077,0.00001064,303479.000,0.77821011,0.58365758,1.45914396
50.3422,0.00001018,0.00001040,0.00001077,0.00001064,285430.100,0.09718172,0.87463556,0.68027210
48.5373,0.00001017,0.00001041,0.00001078,0.00001064,293007.250,-0.2923976,-0.1949317,0.58479532
50.4504,0.00001015,0.00001043,0.00001078,0.00001064,297443.400,0.29154518,0,0.09718172
41.1213,0.00001014,0.00001044,0.00001078,0.00001063,299210.200,-1.6798418,-1.3833992,-1.6798418
38.0050,0.00001015,0.00001046,0.00001078,0.00001063,336007.200,-0.6965174,-2.3880597,-2.0895522
45.6141,0.00001018,0.00001049,0.00001079,0.00001061,362392.650,1.17994100,0.49164208,-1.1799410
43.6892,0.00001018,0.00001051,0.00001079,0.00001057,349405.400,-0.3948667,0.78973346,0.09871668
47.2829,0.00001020,0.00001053,0.00001080,0.00001055,357666.300,0.58881256,0.19627085,1.37389597
43.3137,0.00001023,0.00001054,0.00001080,0.00001053,358924.800,-0.7912957,-0.1978239,-0.5934718
49.5810,0.00001026,0.00001057,0.00001080,0.00001049,353546.350,1.07632093,0.29354207,0.88062622
49.5810,0.00001029,0.00001059,0.00001081,0.00001041,351565.700,0,1.07632093,0.29354207
49.5810,0.00001032,0.00001061,0.00001081,0.00001032,320809.150,0,0,1.07632093
49.5810,0.00001035,0.00001063,0.00001081,0.00001032,321079.450,0,0,0
53.3638,0.00001038,0.00001065,0.00001082,0.00001033,330070.850,0.58365758,0.58365758,0.58365758
56.8503,0.00001041,0.00001067,0.00001082,0.00001035,339174.550,0.58027079,1.16054158,1.16054158
56.8503,0.00001044,0.00001068,0.00001083,0.00001036,355375.050,0,0.58027079,1.16054158
60.8141,0.00001048,0.00001070,0.00001083,0.00001039,338178.950,0.67243035,0.67243035,1.24879923
62.9108,0.00001051,0.00001072,0.00001084,0.00001043,366167.550,0.38277511,1.05263157,1.05263157
59.4833,0.00001052,0.00001074,0.00001084,0.00001045,398134.750,-0.3842459,0,0.67243035
62.2518,0.00001057,0.00001076,0.00001085,0.00001048,429119.100,0.47801147,0.09560229,0.47801147
65.3146,0.00001061,0.00001079,0.00001085,0.00001052,436311.300,0.57034220,1.04562737,0.66539923
66.7666,0.00001065,0.00001081,0.00001085,0.00001056,435543.550,0.28436018,0.85308056,1.32701421
68.6509,0.00001068,0.00001083,0.00001086,0.00001061,440472.450,0.37771482,0.66100094,1.22757318
68.6509,0.00001071,0.00001085,0.00001086,0.00001064,461942.200,0,0.37771482,0.66100094
67.5406,0.00001073,0.00001087,0.00001086,0.00001066,460272.050,-0.0945179,-0.0945179,0.28355387
73.5334,0.00001073,0.00001090,0.00001086,0.00001071,457811.750,1.21381886,1.12044817,1.12044817
76.0930,0.00001074,0.00001092,0.00001086,0.00001077,455248.950,0.64935064,1.85528756,1.76252319
76.0930,0.00001073,0.00001093,0.00001086,0.00001082,464411.350,0,0.64935064,1.85528756
70.4491,0.00001074,0.00001093,0.00001087,0.00001084,499946.900,-0.4659832,-0.4659832,0.18639328
74.1638,0.00001075,0.00001094,0.00001087,0.00001088,507747.400,0.83179297,0.36968576,0.36968576
63.6349,0.00001074,0.00001094,0.00001087,0.00001089,522943.900,-1.0270774,-0.1867413,-0.6535947
57.2673,0.00001074,0.00001095,0.00001087,0.00001089,545505.100,-0.7525870,-1.7873941,-0.9407337
63.2136,0.00001076,0.00001096,0.00001087,0.00001089,554367.850,1.11627906,0.37209302,-0.6511627
62.4339,0.00001077,0.00001097,0.00001088,0.00001089,553034.050,-0.0931098,1.02420856,0.27932960
65.6296,0.00001078,0.00001098,0.00001088,0.00001091,561418.150,0.64754856,0.55504162,1.66512488
63.9556,0.00001078,0.00001100,0.00001088,0.00001091,535268.000,-0.1853568,0.46339202,0.37071362
61.4246,0.00001079,0.00001101,0.00001088,0.00001091,519886.700,-0.2788104,-0.4646840,0.18587360
60.5643,0.00001081,0.00001102,0.00001089,0.00001091,499566.350,-0.0930232,-0.3720930,-0.5581395
60.5643,0.00001082,0.00001103,0.00001089,0.00001089,476097.900,0,-0.0930232,-0.3720930
63.5267,0.00001085,0.00001104,0.00001089,0.00001089,466004.450,0.46296296,0.46296296,0.37037037
64.6700,0.00001087,0.00001104,0.00001090,0.00001089,468712.600,0.18484288,0.64695009,0.64695009
64.6700,0.00001090,0.00001104,0.00001090,0.00001088,496796.500,0,0.18484288,0.64695009
66.4970,0.00001091,0.00001103,0.00001091,0.00001089,489913.650,0.27649769,0.27649769,0.46082949
70.3497,0.00001095,0.00001103,0.00001091,0.00001091,482094.350,0.64102564,0.91575091,0.91575091
59.7745,0.00001100,0.00001102,0.00001091,0.00001089,450888.650,-0.9242144,-0.2772643,0
65.8549,0.00001107,0.00001102,0.00001091,0.00001092,433209.500,1.00640439,0.09149130,0.73193046
67.3064,0.00001110,0.00001101,0.00001092,0.00001094,440318.250,0.27372262,1.27737226,0.36496350
69.1871,0.00001112,0.00001100,0.00001092,0.00001098,426021.000,0.36363636,0.63636363,1.63636363
62.4198,0.00001117,0.00001099,0.00001092,0.00001099,472685.200,-0.6404391,-0.2744739,0
71.7666,0.00001124,0.00001098,0.00001092,0.00001106,470747.750,1.97309417,1.34529147,1.70403587
73.6887,0.00001125,0.00001097,0.00001092,0.00001113,465842.800,0.53523639,2.49776984,1.87332738
76.8061,0.00001124,0.00001095,0.00001092,0.00001121,460785.750,0.97173144,1.50176678,3.44522968
62.9355,0.00001119,0.00001093,0.00001092,0.00001124,463374.500,-1.7070979,-0.7187780,-0.1796945
63.6790,0.00001114,0.00001091,0.00001092,0.00001126,506881.650,0.17937219,-1.5246636,-0.5381165
70.1319,0.00001110,0.00001090,0.00001092,0.00001133,511985.200,1.76211453,1.93832599,0.26431718
70.9652,0.00001105,0.00001087,0.00001092,0.00001139,531182.800,0.26362038,2.02108963,2.19683655
60.6409,0.00001099,0.00001085,0.00001092,0.00001141,599834.550,-1.5165031,-1.2488849,0.53523639
57.9696,0.00001099,0.00001083,0.00001092,0.00001142,615155.800,-0.4480286,-1.9713261,-1.7025089
48.3384,0.00001097,0.00001082,0.00001093,0.00001141,614887.050,-1.9178082,-2.3744292,-3.9269406
43.1869,0.00001101,0.00001081,0.00001093,0.00001141,612612.650,-1.2950971,-3.2377428,-3.7002775
46.6835,0.00001107,0.00001081,0.00001094,0.00001140,614164.250,0.73461891,-0.5509641,-2.4793388
49.2084,0.00001109,0.00001081,0.00001094,0.00001140,608752.000,0.54794520,1.27853881,0
50.4713,0.00001111,0.00001080,0.00001094,0.00001139,623532.250,0.27322404,0.81967213,1.54826958
58.9075,0.00001111,0.00001079,0.00001094,0.00001141,640847.850,2.05173951,2.31935771,2.85459411
51.5126,0.00001107,0.00001078,0.00001094,0.00001140,673560.800,-1.6319129,0.45330915,0.72529465
58.6547,0.00001104,0.00001077,0.00001095,0.00001142,711196.800,2.04262877,0.44404973,2.48667850
56.6994,0.00001095,0.00001075,0.00001095,0.00001143,725810.200,-0.4460303,1.60570918,0
50.2104,0.00001087,0.00001074,0.00001095,0.00001142,819526.750,-1.6319129,-2.0852221,0
51.8586,0.00001083,0.00001074,0.00001095,0.00001142,779153.850,0.45126353,-1.1732851,-1.6245487
47.7713,0.00001078,0.00001074,0.00001095,0.00001142,853918.650,-1.0948905,-0.6386861,-2.2810218
46.7787,0.00001074,0.00001074,0.00001095,0.00001141,883222.000,-0.2744739,-1.3723696,-0.9149130
42.9357,0.00001070,0.00001074,0.00001095,0.00001139,895659.950,-1.1100832,-1.3876040,-2.4976873
38.1536,0.00001069,0.00001076,0.00001096,0.00001142,904880.150,-1.5977443,-2.7255639,-3.0075187
40.6654,0.00001069,0.00001078,0.00001097,0.00001142,865911.000,0.56074766,-1.0280373,-2.1495327
41.5181,0.00001068,0.00001081,0.00001097,0.00001138,861147.450,0.18656716,0.74626865,-0.8395522
40.8854,0.00001067,0.00001083,0.00001098,0.00001133,842311.650,-0.1869158,0,0.56074766
42.7640,0.00001066,0.00001085,0.00001098,0.00001130,778657.250,0.37243947,0.18621973,0.37243947
39.3934,0.00001065,0.00001086,0.00001099,0.00001128,762800.900,-0.9398496,-0.5639097,-0.7518796
42.3305,0.00001065,0.00001088,0.00001100,0.00001128,752894.850,0.56074766,-0.3738317,0
40.9072,0.00001064,0.00001090,0.00001100,0.00001128,739980.300,-0.3752345,0.18761726,-0.7504690
38.7999,0.00001063,0.00001091,0.00001101,0.00001129,749888.150,-0.5660377,-0.9433962,-0.3773584
44.4499,0.00001064,0.00001092,0.00001101,0.00001128,734060.600,1.02707749,0.46685340,0.09337068
40.4302,0.00001064,0.00001092,0.00001102,0.00001127,728286.500,-1.0377358,0,-0.5660377
43.4350,0.00001066,0.00001094,0.00001103,0.00001122,694584.300,0.56285178,-0.4690431,0.56285178
44.4410,0.00001069,0.00001094,0.00001103,0.00001119,661044.850,0.18726591,0.74906367,-0.2808988
42.0262,0.00001071,0.00001095,0.00001104,0.00001111,631355.000,-0.5649717,-0.3766478,0.18832391
40.4483,0.00001073,0.00001096,0.00001105,0.00001102,612814.200,-0.3780718,-0.9451795,-0.7561436
44.9039,0.00001075,0.00001097,0.00001105,0.00001097,550201.400,0.75046904,0.37523452,-0.1876172
44.9076,0.00001932,0.00001952,0.00002131,0.00002086,336357.700,1.08808290,1.03626943,0.36269430
49.6649,0.00001932,0.00001954,0.00002135,0.00002084,333686.350,1.37966274,2.45273377,2.40163515
48.8241,0.00001930,0.00001957,0.00002138,0.00002083,326166.600,-0.2561475,1.12704918,2.20286885
44.8952,0.00001930,0.00001959,0.00002141,0.00002081,327887.050,-1.2448132,-1.5041493,-0.1037344
45.6798,0.00001936,0.00001962,0.00002145,0.00002077,318308.450,0.20703933,-1.0351966,-1.2939958
43.9934,0.00001943,0.00001965,0.00002149,0.00002075,310637.050,-0.5202913,-0.3121748,-1.5608740
41.6739,0.00001948,0.00001968,0.00002153,0.00002071,305272.900,-0.7337526,-1.2578616,-1.0482180
46.6504,0.00001949,0.00001972,0.00002157,0.00002056,299980.500,1.19109269,0.46607975,-0.0517866
48.5021,0.00001952,0.00001975,0.00002161,0.00002016,257146.650,0.46391752,1.64948453,0.92783505
51.5220,0.00001954,0.00001979,0.00002166,0.00001997,167108.700,0.76726342,1.22762148,2.40409207
54.2204,0.00001946,0.00001982,0.00002170,0.00001981,152038.450,0.71102082,1.47282884,1.92991366
55.5526,0.00001936,0.00001986,0.00002174,0.00001978,146474.900,0.35425101,1.06275303,1.82186234
50.7787,0.00001926,0.00001988,0.00002178,0.00001976,143621.250,-1.0741687,-0.7161125,0
43.3313,0.00001924,0.00001991,0.00002183,0.00001974,150617.500,-2.0354906,-3.1315240,-2.7661795
50.5420,0.00001930,0.00001996,0.00002189,0.00001976,157441.850,1.84426229,-0.1536885,-1.2295081
49.9714,0.00001931,0.00002000,0.00002193,0.00001976,161722.300,-0.1539250,1.69317598,-0.3078501
41.6916,0.00001932,0.00002005,0.00002195,0.00001977,163820.550,-2.5789473,-2.7368421,-0.8421052
41.3902,0.00001943,0.00002011,0.00002199,0.00001979,175946.800,-0.1053740,-2.6870389,-2.8451001
44.4197,0.00001953,0.00002017,0.00002202,0.00001979,186230.950,0.73221757,0.62761506,-1.9351464
51.2095,0.00001962,0.00002022,0.00002205,0.00001980,189978.650,1.79763739,2.51669234,2.41397021
52.8060,0.00001968,0.00002025,0.00002208,0.00001982,186513.950,0.46012269,2.24948875,2.96523517
52.9901,0.00001975,0.00002029,0.00002211,0.00001982,198032.500,0.05109862,0.51098620,2.29943791
53.5751,0.00001986,0.00002032,0.00002213,0.00001983,212130.700,0.15306122,0.20408163,0.66326530
56.4905,0.00001993,0.00002035,0.00002215,0.00001987,212592.800,0.75949367,0.91139240,0.96202531
54.7622,0.00001994,0.00002038,0.00002218,0.00001991,215694.450,-0.3556910,0.40650406,0.55894308
55.3921,0.00001996,0.00002042,0.00002220,0.00001994,224268.850,0.15220700,-0.2029426,0.55809233
59.6296,0.00002005,0.00002046,0.00002223,0.00001999,219176.350,1.05421686,1.20481927,0.85341365
62.3786,0.00002011,0.00002049,0.00002225,0.00002008,209898.250,0.74738415,1.79372197,1.94319880
66.1814,0.00002012,0.00002052,0.00002227,0.00002021,217439.550,1.13300492,1.87192118,2.90640394
60.7211,0.00002010,0.00002055,0.00002229,0.00002028,230107.050,-0.9448035,0.19890601,0.94480358
52.8173,0.00002011,0.00002058,0.00002232,0.00002029,253499.450,-1.6169782,-2.5770591,-1.4148559
54.2211,0.00002019,0.00002061,0.00002234,0.00002030,273106.400,0.35246727,-1.2588116,-2.2155085
62.4672,0.00002025,0.00002066,0.00002237,0.00002041,279814.850,2.35988200,2.70403146,1.13077679
61.7189,0.00002027,0.00002069,0.00002239,0.00002048,268996.800,-0.1477104,2.21565731,2.56031511
57.2850,0.00002031,0.00002072,0.00002242,0.00002053,268543.400,-0.8941877,-1.0432190,1.34128166
58.1836,0.00002040,0.00002076,0.00002245,0.00002058,272334.800,0.24777006,-0.6442021,-0.7928642
58.9281,0.00002048,0.00002080,0.00002248,0.00002058,272328.750,0.19782393,0.44510385,-0.4451038
60.9851,0.00002052,0.00002084,0.00002252,0.00002057,270956.900,0.54107230,0.73782587,0.98376783
60.1011,0.00002056,0.00002088,0.00002255,0.00002054,272078.150,-0.1477832,0.39408866,0.59113300
62.6292,0.00002063,0.00002092,0.00002259,0.00002058,278514.800,0.63631913,0.48947626,1.02790014
65.6908,0.00002069,0.00002096,0.00002262,0.00002065,291081.350,0.82524271,1.45631067,1.31067961
68.9171,0.00002074,0.00002098,0.00002265,0.00002075,282403.600,0.96153846,1.77884615,2.40384615
65.5957,0.00002076,0.00002100,0.00002269,0.00002080,274210.300,-0.4830917,0.48309178,1.30434782
59.1489,0.00002075,0.00002103,0.00002272,0.00002082,279659.100,-1.0248901,-1.5129331,-0.5368472
61.4787,0.00002074,0.00002107,0.00002277,0.00002084,278989.950,0.58224163,-0.4366812,-0.9218825
65.3772,0.00002074,0.00002110,0.00002281,0.00002089,270514.400,1.05616898,1.63226116,0.62409985
65.3772,0.00002070,0.00002112,0.00002285,0.00002094,278724.050,0,1.05616898,1.63226116
67.1308,0.00002066,0.00002114,0.00002289,0.00002102,279178.000,0.47778308,0.47778308,1.52890587
68.0035,0.00002062,0.00002116,0.00002293,0.00002110,277428.550,0.23832221,0.71496663,0.71496663
55.8646,0.00002061,0.00002118,0.00002299,0.00002111,273986.500,-1.8446601,-1.6019417,-1.1165048
51.9245,0.00002068,0.00002121,0.00002303,0.00002107,268613.050,-0.7334963,-2.5916870,-2.3471882
55.5276,0.00002075,0.00002126,0.00002307,0.00002103,263508.000,0.77632217,0.04852013,-1.7952450
52.6084,0.00002081,0.00002130,0.00002309,0.00002103,265090.400,-0.5365853,0.24390243,-0.4878048
54.7065,0.00002087,0.00002136,0.00002311,0.00002103,288653.400,0.43710539,-0.0971345,0.67994171
55.8752,0.00002095,0.00002142,0.00002313,0.00002101,282608.200,0.24224806,0.67829457,0.14534883
61.6326,0.00002095,0.00002147,0.00002315,0.00002103,276510.800,1.29124820,1.53036824,1.96078431
65.0851,0.00002102,0.00002152,0.00002316,0.00002108,271942.300,0.90047393,2.18009478,2.41706161
60.4596,0.00002106,0.00002156,0.00002317,0.00002111,263720.950,-0.7159904,0.19093078,1.47971360
61.4433,0.00002111,0.00002161,0.00002318,0.00002112,253238.550,0.23809523,-0.4761904,0.42857142
