55.5964,0.00004091,0.00004041,0.00004025,0.00004127,784766.700,0.17165277,0.44139283,0.68661108
55.5964,0.00004101,0.00004047,0.00004029,0.00004131,797822.550,0,0.17165277,0.44139283
58.7537,0.00004107,0.00004065,0.00004031,0.00004138,804478.750,0.65773447,0.65773447,0.82825822
55.0094,0.00004106,0.00004074,0.00004033,0.00004133,818054.800,-0.5880911,0.07351139,0.07351139
54.0815,0.00004114,0.00004078,0.00004036,0.00004133,789849.850,-0.1472392,-0.7361963,-0.0736196
56.9491,0.00004124,0.00004083,0.00004038,0.00004132,793170.500,0.53697827,0.39052965,-0.1952648
60.6756,0.00004134,0.00004091,0.00004042,0.00004141,790838.800,0.75096899,1.28391472,1.13856589
62.9065,0.00004139,0.00004101,0.00004048,0.00004151,787621.100,0.48216007,1.22950819,1.75988428
57.1459,0.00004145,0.00004107,0.00004052,0.00004158,807299.900,-0.8019441,-0.3159173,0.43742405
54.6941,0.00004150,0.00004106,0.00004058,0.00004163,808981.600,-0.3658536,-1.1707317,-0.6829268
59.1032,0.00004155,0.00004114,0.00004062,0.00004169,828849.050,0.84643288,0.48367593,-0.3143893
50.4081,0.02797214,0.02817696,0.02843249,0.02841769,197.074250,0.51606933,0.29184610,0.02491369
40.0185,0.02800342,0.02818783,0.02843255,0.02843699,216.839000,-1.1010758,-0.5793242,-0.8060163
39.5028,0.02809857,0.02821051,0.02843561,0.02845412,217.784250,-0.0648111,-1.1666006,-0.6445108
44.8988,0.02819957,0.02823335,0.02843827,0.02845750,234.420050,0.45519713,0.39068100,-0.7060931
49.7971,0.02827957,0.02825041,0.02843972,0.02845761,227.469300,0.46023761,0.91333975,0.84912055
49.7971,0.02833257,0.02826225,0.02844026,0.02844092,225.044800,0,0.46023761,0.91333975
55.3940,0.02836885,0.02827161,0.02844051,0.02844828,244.491050,0.55701412,0.55701412,1.01468814
59.4275,0.02840085,0.02826980,0.02843956,0.02846955,247.459300,0.45910439,1.01356123,1.01356123
63.3035,0.02842214,0.02826954,0.02843650,0.02848694,253.934550,0.49548441,0.95231401,1.50402361
63.9091,0.02839100,0.02825809,0.02843424,0.02850504,257.065450,0.08075842,0.57584269,1.03230337
62.9364,0.02835657,0.02824838,0.02843206,0.02850595,271.254750,-0.0702740,0.01054111,0.50597329
59.9866,0.02831514,0.02823880,0.02842848,0.02853845,269.850700,-0.2112676,-0.2816901,-0.2007042
54.6114,0.02824671,0.02823238,0.02842502,0.02853832,278.059600,-0.4136760,-0.6258176,-0.6965314
58.9149,0.02819985,0.02822822,0.02842514,0.02857306,308.602100,0.44702569,0.03519887,-0.1759943
60.6548,0.02813685,0.02821767,0.02842538,0.02861338,326.746350,0.19321974,0.63938169,0.22835060
51.0821,0.02803885,0.02820774,0.02842516,0.02862072,338.324050,-0.8003116,-0.6055455,-0.1558128
51.0821,0.02798557,0.02820264,0.02842491,0.02862752,358.492800,0,-0.8003116,-0.6055455
48.3786,0.02793914,0.02819809,0.02842539,0.02862963,370.508950,-0.2449414,-0.2449414,-1.0472133
40.1255,0.02791285,0.02819425,0.02842686,0.02863389,372.341150,-0.8918018,-1.1389276,-1.1389276
41.5908,0.02796457,0.02819809,0.02843020,0.02863374,373.290300,0.12162403,-0.7690931,-1.0159184
42.2178,0.02801385,0.02819632,0.02843265,0.02863538,370.893150,0.05005541,0.17161857,-0.7186527
36.4922,0.02808785,0.02819629,0.02843499,0.02863680,362.005450,-0.6839699,-0.6335721,-0.5111775
40.4732,0.02817371,0.02820235,0.02843919,0.02862695,358.608800,0.31220842,-0.3696260,-0.3193856
42.6106,0.02825400,0.02820664,0.02844225,0.02862596,365.258450,0.17195672,0.48362828,-0.1970337
45.7570,0.02833685,0.02820877,0.02844573,0.02862706,368.295050,0.25727149,0.42878582,0.73965554
56.3805,0.02840085,0.02821535,0.02844786,0.02863676,365.119250,1.05010076,1.30467065,1.47438390
56.9008,0.02843100,0.02821616,0.02844748,0.02864506,363.285200,0.06007067,1.10954063,1.36395759
62.2370,0.02845685,0.02821806,0.02844858,0.02866874,382.178700,0.65643977,0.71611612,1.75869694
57.8253,0.02844857,0.02820880,0.02844910,0.02865764,386.844000,-0.3770260,0.28188865,0.34178999
59.2218,0.02845085,0.02821054,0.02845002,0.02864920,396.065000,0.16884761,-0.2075418,0.45026030
61.1277,0.02843528,0.02821422,0.02844979,0.02865508,381.353450,0.23162771,0.40008422,0.02456657
58.4530,0.02838328,0.02821296,0.02844886,0.02866001,382.358450,-0.2110149,0.02110149,0.18991348
60.3226,0.02836528,0.02821506,0.02844800,0.02868707,376.174350,0.21057064,0,0.23162771
59.6958,0.02830928,0.02821458,0.02844696,0.02869751,350.773800,-0.0456444,0.16502229,-0.0456444
57.1382,0.02826614,0.02820967,0.02844510,0.02869222,335.057250,-0.1829118,-0.2286397,-0.0175876
55.5127,0.02822814,0.02822200,0.02844321,0.02870664,330.589100,-0.1162135,-0.2993379,-0.3451190
51.8091,0.02820028,0.02823496,0.02844095,0.02871251,314.029850,-0.2719022,-0.3884317,-0.5720540
44.0421,0.02817671,0.02825419,0.02843910,0.02871171,311.661100,-0.6718805,-0.9456096,-1.0629221
51.4276,0.02817000,0.02827583,0.02843808,0.02871212,323.333000,0.62879751,-0.0388582,-0.3108661
44.1631,0.02814842,0.02828954,0.02843512,0.02870573,316.988900,-0.7330439,-0.0996370,-0.7721870
47.1672,0.02814542,0.02831032,0.02843452,0.02869935,327.731800,0.27325313,-0.4577877,0.17388835
46.6061,0.02813385,0.02833009,0.02843425,0.02866300,323.948600,-0.0568121,0.21659624,-0.5148599
48.1828,0.02811785,0.02835061,0.02843320,0.02863268,321.432350,0.13474699,0.07801141,0.35105138
46.3594,0.02809485,0.02837412,0.02843164,0.02860419,295.716750,-0.1669389,-0.0319670,-0.0887973
43.6707,0.02805857,0.02838700,0.02843086,0.02859046,284.648850,-0.2528219,-0.4201830,-0.2848698
47.1134,0.02804214,0.02839567,0.02843066,0.02859212,284.137850,0.26281208,0.01065454,-0.1562666
44.1303,0.02801500,0.02839774,0.02843028,0.02859754,257.258050,-0.2706456,-0.0071222,-0.2599622
44.9697,0.02800328,0.02840209,0.02843044,0.02857622,235.152400,0.06050252,-0.2099793,0.05338458
43.0443,0.02798642,0.02840864,0.02843119,0.02857091,219.910000,-0.1675519,-0.1069480,-0.3778831
42.5847,0.02800628,0.02842354,0.02843185,0.02855532,209.019600,-0.0392296,-0.2068473,-0.1462196
37.1488,0.02804457,0.02843716,0.02843174,0.02853593,211.485100,-0.5017921,-0.5412186,-0.7096774
41.0827,0.02811014,0.02846945,0.02843256,0.02851187,215.323400,0.24313501,-0.2574370,-0.2967677
41.0421,0.02814328,0.02849809,0.02843219,0.02846650,206.032050,-0.0035756,0.23956806,-0.2610219
42.9877,0.02821000,0.02852822,0.02843191,0.02841202,200.890800,0.11428979,0.11071823,0.35358405
42.0994,0.02828757,0.02855419,0.02843130,0.02836234,216.027700,-0.0679056,0.04646175,0.04288777
53.5299,0.02835542,0.02857819,0.02843092,0.02831933,204.486400,0.74494501,0.67754522,0.79106065
58.4890,0.02839957,0.02860012,0.02843022,0.02831663,203.119300,0.41684329,1.15868305,1.09156422
60.4533,0.02842400,0.02860835,0.02842854,0.02835544,206.030550,0.17983708,0.59593074,1.33643640
52.1655,0.02841971,0.02861383,0.02842634,0.02833693,216.789000,-0.5638297,-0.3829787,0.03546099
60.7038,0.02850700,0.02862770,0.02842475,0.02839386,231.440350,0.82295843,0.26376872,0.44313146
63.9061,0.02855900,0.02862841,0.02842165,0.02846741,224.075100,0.37838974,1.19823418,0.64116039
59.6865,0.02861228,0.02862770,0.02841690,0.02850935,216.608950,-0.3057459,0.07380073,0.89615181
61.0860,0.02866171,0.02863487,0.02841427,0.02855425,218.868450,0.15439138,-0.1508824,0.22807817
60.0653,0.02869514,0.02863709,0.02841043,0.02859289,222.819050,-0.0702271,0.08427262,-0.2212156
52.9231,0.02873328,0.02864561,0.02840596,0.02860645,232.696250,-0.5294927,-0.6000917,-0.4447739
66.6471,0.02879942,0.02866190,0.02840386,0.02871750,237.753850,1.67297212,1.15233764,1.08291971
66.0875,0.02879771,0.02866025,0.02839906,0.02880602,244.862750,-0.0451420,1.62858531,1.10771581
68.6397,0.02881657,0.02865983,0.02839244,0.02890906,250.341750,0.40463427,0.35967490,2.02662977
63.6161,0.02876485,0.02865164,0.02838457,0.02897019,249.187350,-0.3958195,0.01041630,-0.0347210
60.7595,0.02870071,0.02864522,0.02837762,0.02900939,244.034050,-0.2366616,-0.6334180,-0.2262207
61.1190,0.02862757,0.02864619,0.02837124,0.02902926,243.017650,0.04522368,-0.1913309,-0.5879078
62.4304,0.02855185,0.02864467,0.02836541,0.02905210,238.943400,0.15976660,0.20491803,-0.0312586
62.6369,0.02848171,0.02863845,0.02835987,0.02906315,248.668050,0.02430639,0.18403416,0.22917462
66.3634,0.02844085,0.02863590,0.02835451,0.02908665,252.289900,0.45281714,0.47701348,0.63601797
50.6936,0.02837400,0.02863009,0.02834817,0.02904544,242.698050,-1.3203516,-0.8615557,-0.8370398
44.6415,0.02842371,0.02863677,0.02834586,0.02903075,248.017450,-0.7089446,-2.0386568,-1.5766083
41.1900,0.02849571,0.02865241,0.02834489,0.02903910,267.354600,-0.4641933,-1.1764289,-2.5123135
41.0595,0.02859285,0.02867767,0.02834442,0.02905034,266.439750,-0.0177204,-0.4819960,-1.1943578
44.2905,0.02867685,0.02870993,0.02834478,0.02904089,246.349700,0.30034274,0.28267552,-0.1802056
51.4404,0.02873728,0.02873864,0.02834437,0.02904088,251.274700,0.74352049,1.04163013,1.02409427
49.7851,0.02878828,0.02876135,0.02834164,0.02903989,247.261550,-0.1791862,0.56566650,0.86431030
61.3228,0.02880271,0.02878367,0.02834013,0.02907793,290.827500,1.51897858,1.34251409,2.07605273
59.8059,0.02874957,0.02879229,0.02833591,0.02910495,289.676700,-0.1559467,1.36540060,1.18866093
60.8488,0.02871728,0.02879890,0.02833225,0.02913547,289.314600,0.15570395,0,1.51897858
57.3918,0.02865371,0.02880632,0.02832734,0.02914103,282.154300,-0.3367587,-0.1805304,-0.3367587
54.6349,0.02861314,0.02880925,0.02832280,0.02913299,283.497100,-0.2785127,-0.6162094,-0.4595460
58.5484,0.02860642,0.02880700,0.02831840,0.02914169,278.879550,0.50571527,0.22861101,-0.1073779
48.9802,0.02856328,0.02880993,0.02831320,0.02911227,277.784100,-1.0748170,-0.5636662,-0.8437489
48.0437,0.02858900,0.02882519,0.02831064,0.02909631,282.867700,-0.1191769,-1.1952749,-0.6835150
51.0383,0.02863257,0.02881777,0.02830879,0.02908910,291.036350,0.35277680,0.23402025,-0.8382815
46.1078,0.02865114,0.02880448,0.02830683,0.02907775,289.513600,-0.6114703,-0.2565364,-0.3760191
48.0941,0.02869814,0.02879622,0.02830558,0.02905889,289.606000,0.22440392,-0.3856942,-0.0315568
52.6995,0.02871828,0.02878432,0.02830444,0.02904542,279.622250,0.54747707,0.77065243,0.16389441
49.4210,0.02870757,0.02876874,0.02830210,0.02900073,270.848450,-0.3815457,0.16802016,0.39204704
54.3331,0.02873542,0.02875267,0.02830062,0.02901584,261.451500,0.60884389,0.22962112,0.77584107
56.6886,0.02872914,0.02872706,0.02829745,0.02903781,256.983850,0.31559963,0.92252202,0.54449608
54.2386,0.02869557,0.02870274,0.02829213,0.02902818,235.100550,-0.2573018,0.05910987,0.66759388
54.9470,0.02868985,0.02867822,0.02828736,0.02900793,219.509750,0.08685079,-0.1702275,0.14590932
50.7504,0.02868485,0.02865590,0.02828276,0.02898078,213.731700,-0.4326436,-0.3454171,-0.6036076
48.8391,0.02869900,0.02863793,0.02827924,0.02897706,210.246500,-0.2062792,-0.6398153,-0.5524089
53.9372,0.02873257,0.02862451,0.02827624,0.02897300,206.257100,0.55974689,0.35462225,-0.0764871
51.7304,0.02876700,0.02860364,0.02827194,0.02894761,160.857250,-0.2230042,0.33799087,0.13240879
48.3985,0.02884085,0.02858393,0.02826963,0.02892711,156.143850,-0.3496625,-0.5734466,-0.0104898
52.3941,0.02892542,0.02856777,0.02826672,0.02889773,180.825050,0.42130919,0.07311977,-0.1497214
53.3584,0.02899642,0.02854654,0.02826423,0.02888997,179.046100,0.10434782,0.52521739,0.17739130
53.6951,0.02905414,0.02852438,0.02826213,0.02889402,180.989150,0.03477051,0.13908205,0.55980528
56.3104,0.02911242,0.02849732,0.02825914,0.02888690,182.212650,0.26701806,0.30169573,0.40572875
61.4022,0.02914442,0.02847567,0.02825516,0.02894668,195.449800,0.57578265,0.84126327,0.87574127
66.7068,0.02916257,0.02844967,0.02825010,0.02905710,192.734200,0.72562979,1.29723439,1.56078860
65.5625,0.02911671,0.02841041,0.02824378,0.02913811,187.971300,-0.0856428,0.64060840,1.21270254
66.2117,0.02904000,0.02837048,0.02823779,0.02919951,193.790200,0.08898928,0.00342266,0.72902762
63.1075,0.02900342,0.02834087,0.02823134,0.02923924,194.905200,-0.2160938,-0.1269122,-0.2126637
63.5168,0.02898657,0.02831787,0.02822549,0.02928316,197.854100,0.04799780,-0.1679923,-0.0788535
58.2016,0.02886242,0.02829425,0.02821786,0.02929638,201.337750,-0.3681910,-0.3200165,-0.5368018
60.5287,0.02874200,0.02826670,0.02821170,0.02932511,223.387150,0.24029384,-0.1270124,-0.0789536
50.3509,0.02860900,0.02823993,0.02820648,0.02932723,240.284350,-0.8167503,-0.5744938,-0.9448001
42.4930,0.02850271,0.02822264,0.02820275,0.02933118,328.446400,-0.8410693,-1.6646890,-1.4203950
52.6338,0.02843700,0.02821290,0.02820199,0.02933799,405.575200,1.06004626,0.22789268,-0.5869963
54.7338,0.02830971,0.02819067,0.02820134,0.02934575,433.069450,0.25830004,1.31560821,0.48560407
37.2543,0.02815442,0.02816596,0.02820094,0.02939216,418.332750,-2.6043323,-2.3393052,-1.2544612
35.8974,0.02812314,0.02816667,0.02820490,0.02944784,420.927850,-0.2870508,-2.8988588,-2.6330710
35.5873,0.02809200,0.02816806,0.02820924,0.02949174,425.273350,-0.0638297,-0.3510638,-2.9645390
34.7080,0.02807671,0.02817332,0.02821294,0.02953189,425.454200,-0.1740613,-0.2380022,-0.5257362
36.1977,0.02807000,0.02817683,0.02821701,0.02955784,410.055750,0.15251471,-0.0212811,-0.0851244
33.8026,0.02806885,0.02817816,0.02821982,0.02958924,415.552300,-0.4417527,-0.2885643,-0.4631278
31.6050,0.02807542,0.02819016,0.02822084,0.02962375,410.221100,-0.4329314,-0.8765966,-0.7227449
36.4241,0.02809528,0.02820964,0.02822277,0.02962777,412.390400,0.46652421,0.03561253,-0.4059829
34.8110,0.02809785,0.02822316,0.02822384,0.02961242,403.519550,-0.2857142,0.18214285,-0.2500
38.2354,0.02810671,0.02823603,0.02822740,0.02954689,408.334550,0.33104332,0.04627487,0.51258320
38.6460,0.02810242,0.02824506,0.02823172,0.02947228,422.405050,0.03914033,0.37005408,0.08539709
41.7540,0.02807628,0.02825216,0.02823464,0.02937684,418.571350,0.29092457,0.32995103,0.65990207
39.8960,0.02807342,0.02825777,0.02823572,0.02928207,412.905000,-0.2489685,0.04268032,0.08180395
39.1456,0.02808514,0.02826180,0.02823649,0.02916864,407.864400,-0.0996866,-0.3489034,-0.0569638
39.5827,0.02807242,0.02826493,0.02823707,0.02906281,403.812900,0.03558972,-0.0640614,-0.3131895
38.5104,0.02805171,0.02826512,0.02823624,0.02891740,384.177100,-0.1282873,-0.0926519,-0.1924310
38.5602,0.02808557,0.02826570,0.02823531,0.02881425,374.584550,0.00356341,-0.1247193,-0.0890852
34.3116,0.02813957,0.02826364,0.02823529,0.02875850,286.216150,-0.5085777,-0.5049962,-0.6339314
45.4743,0.02821314,0.02826380,0.02823692,0.02859569,227.546000,0.86984307,0.36568912,0.36923950
46.7472,0.02821900,0.02825925,0.02823564,0.02829305,207.460400,0.11348322,0.98233917,0.47875735
40.4268,0.02823371,0.02825751,0.02823495,0.02826287,214.650300,-0.7107396,-0.5964498,0.27858137
39.1104,0.02828514,0.02825841,0.02823551,0.02825143,244.820900,-0.1645619,-0.8764712,-0.7619933
51.8186,0.02834214,0.02825993,0.02823811,0.02827466,287.448800,1.22265804,1.06010813,0.35690307
55.8877,0.02833828,0.02825203,0.02823848,0.02834357,307.275250,0.49927920,1.71583277,1.55409444
55.7093,0.02831385,0.02823964,0.02823851,0.02839401,304.615850,-0.0175833,0.48178365,1.69855113
48.1310,0.02829742,0.02822906,0.02823998,0.02840272,303.618250,-0.8118552,-0.8295813,-0.3261601
51.0732,0.02830514,0.02822564,0.02824292,0.02841862,299.917200,0.33214374,-0.4770149,-0.4946821
52.8503,0.02831400,0.02822222,0.02824523,0.02844666,294.058000,0.20452061,0.53598504,-0.2715187
52.6020,0.02829985,0.02821503,0.02824791,0.02846730,288.804550,-0.0246896,0.17988148,0.51142776
49.7263,0.02828314,0.02820451,0.02825071,0.02847697,288.295500,-0.2829654,-0.3077249,-0.1025749
49.6532,0.02830742,0.02819593,0.02825351,0.02848547,269.329500,-0.0070746,-0.2900601,-0.3148213
51.6064,0.02834785,0.02818464,0.02825627,0.02849771,278.362000,0.18007838,0.17301648,-0.1094594
49.1887,0.02837328,0.02817206,0.02825804,0.02850388,290.021200,-0.2123067,-0.0318460,-0.0389228
53.2025,0.02839300,0.02816106,0.02826086,0.02852041,287.366300,0.35962345,0.14808024,0.32789197
48.9937,0.02839442,0.02814712,0.02826392,0.02852398,290.177200,-0.3644727,-0.0035385,-0.2158527
48.0011,0.02840357,0.02814196,0.02826849,0.02852309,296.405300,-0.0885425,-0.4533380,-0.0920842
55.9574,0.02842142,0.02813732,0.02827427,0.02854444,296.709050,0.72779692,0.63989874,0.27775824
59.5331,0.02839271,0.02812548,0.02827782,0.02856200,302.453450,0.38875074,1.11371834,1.02616187
57.1042,0.02834014,0.02810748,0.02828093,0.02858804,297.235700,-0.1894803,0.20000701,0.92634829
52.8075,0.02828371,0.02809251,0.02828571,0.02859702,295.936100,-0.3521250,-0.5422726,-0.1514137
51.7179,0.02823814,0.02807735,0.02829006,0.02857807,290.804950,-0.0916364,-0.4440841,-0.6344059
49.6392,0.02818471,0.02806906,0.02829570,0.02852688,257.819350,-0.1729981,-0.2647931,-0.6178505
51.1914,0.02812785,0.02805870,0.02830189,0.02852853,210.341000,0.12693935,-0.0458392,-0.1375176
46.1300,0.02808000,0.02804396,0.02830765,0.02851975,198.133800,-0.4213731,-0.2938989,-0.4674055
43.9289,0.02806614,0.02803806,0.02831406,0.02851400,199.792700,-0.1986872,-0.6208976,-0.4931701
40.8897,0.02804357,0.02803825,0.02832149,0.02852697,199.130550,-0.2882152,-0.4874750,-0.9109023
40.0065,0.02802871,0.02803309,0.02832882,0.02854200,203.445850,-0.0854700,-0.3739316,-0.5733618
37.0944,0.02802500,0.02802729,0.02833717,0.02856027,208.414050,-0.2892960,-0.3750133,-0.6643094
34.6467,0.02803328,0.02802422,0.02834676,0.02858199,204.387600,-0.2614051,-0.5514574,-0.6373988
40.3912,0.02805928,0.02802370,0.02835670,0.02858809,205.389350,0.35325602,0.09277430,-0.1962533
46.4809,0.02807014,0.02802270,0.02836431,0.02858568,208.801650,0.42282546,0.77458783,0.51520750
41.9438,0.02807742,0.02802058,0.02837144,0.02858376,196.314850,-0.4174545,0.00713597,0.36036678
40.9505,0.02809300,0.02802316,0.02837899,0.02858601,191.527750,-0.0964285,-0.5142857,-0.0892857
43.8165,0.02809671,0.02802680,0.02838791,0.02857240,195.505150,0.19248592,0.09624296,-0.3208098
43.9791,0.02808985,0.02803325,0.02839679,0.02856760,199.638500,0.01069251,0.20315785,0.10692518
46.7992,0.02807028,0.02803874,0.02840478,0.02856310,200.686800,0.18144300,0.19211612,0.38423224
46.4536,0.02804500,0.02804045,0.02841346,0.02852994,194.097450,-0.0249101,0.15657805,0.16725383
51.6211,0.02801914,0.02804564,0.02842178,0.02846753,188.990200,0.33339244,0.30856534,0.48944848
48.4600,0.02798142,0.02804738,0.02842927,0.02840716,178.942650,-0.2096957,0.12439579,0.09951663
43.1540,0.02797628,0.02804816,0.02843773,0.02836499,180.680800,-0.3924926,-0.6030114,-0.2676086
42.2483,0.02798557,0.02805596,0.02844727,0.02832254,184.693750,-0.0714132,-0.4641862,-0.6748553
38.5057,0.02799542,0.02806725,0.02845239,0.02829200,190.609000,-0.3080229,-0.3796561,-0.7736389
39.2471,0.02800614,0.02808222,0.02845820,0.02823846,195.972250,0.03938276,-0.2685188,-0.3401238
38.7441,0.02802100,0.02809306,0.02846432,0.02821289,191.563950,-0.0393982,0,-0.3080229
39.5780,0.02802228,0.02810270,0.02847100,0.02819485,186.825850,0.03938276,0,0.03938276
50.6859,0.02804871,0.02810996,0.02847733,0.02819431,191.047750,0.60142348,0.64056939,0.60142348
50.1571,0.02803485,0.02811319,0.02848275,0.02819556,189.780350,-0.0320387,0.56957744,0.60873589
49.1748,0.02800800,0.02811774,0.02848870,0.02819938,188.599150,-0.0569902,-0.0890471,0.51291184
44.4840,0.02800557,0.02812470,0.02849446,0.02819582,198.084600,-0.2857653,-0.3429183,-0.3750669
47.1962,0.02803357,0.02813703,0.02850278,0.02819616,188.418200,0.14267879,-0.1426787,-0.1997503
41.4211,0.02802057,0.02814541,0.02851100,0.02818561,195.219100,-0.3795338,-0.2363135,-0.5227541
52.4705,0.02801642,0.02815970,0.02852262,0.02819434,198.477950,0.66510172,0.28809218,0.43035993
46.7339,0.02798614,0.02816806,0.02853527,0.02819435,201.639800,-0.4035281,0.26425740,-0.1142734
42.3240,0.02797285,0.02818012,0.02854815,0.02819684,206.121900,-0.3583844,-0.7633587,-0.0931799
50.1725,0.02798585,0.02819406,0.02855972,0.02819693,201.109650,0.55242711,0.19602252,-0.2067146
55.7382,0.02798871,0.02819696,0.02857016,0.02821240,214.683150,0.47178177,1.02160263,0.66687950
45.5601,0.02797671,0.02819545,0.02857713,0.02820572,224.180550,-0.8839106,-0.4079587,0.14672201
44.0181,0.02800085,0.02820345,0.02858825,0.02818101,228.260250,-0.1577060,-1.0430107,-0.5663082
44.2030,0.02805142,0.02821335,0.02860102,0.02816519,255.489150,0.01433486,-0.1433486,-1.0285263
